"","respondent.id","book.id"
"3313",3777,3
"3314",3778,4
"3315",3780,12
"3316",3781,7
"3317",3782,6
"3318",3783,7
"3319",3784,5
"3320",3785,7
"3321",3786,1
"3322",3787,8
"3323",3788,3
"3324",3789,12
"3325",3790,2
"3326",3791,3
"3327",3793,15
"3328",3794,7
"3329",3795,12
"3330",3797,12
"3331",3798,6
"3332",3799,16
"3333",3800,22
"3334",3801,2
"3335",3802,7
"3336",3803,5
"3337",3804,25
"3338",3806,8
"3339",3807,22
"3340",3808,7
"3341",3809,3
"3342",3810,17
"3343",3811,16
"3344",3812,6
"3345",3813,17
"3346",3814,2
"3347",3815,28
"3348",3816,5
"3349",3817,16
"3350",3818,17
"3351",3821,22
"3352",3822,12
"3353",3823,6
"3354",3824,7
"3355",3825,4
"3356",3826,17
"3357",3827,16
"3358",3828,7
"3359",3829,17
"3360",3830,7
"3361",3831,1
"3362",3832,5
"3363",3833,12
"3364",3835,12
"3365",3837,2
"3366",3838,12
"3367",3839,10
"3368",3840,36
"3369",3841,1
"3370",3842,7
"3371",3844,1
"3372",3845,12
"3373",3846,17
"3374",3847,7
"3375",3848,7
"3376",3849,7
"3377",3850,7
"3378",3851,1
"3379",3852,25
"3380",3853,5
"3381",3854,22
"3382",3855,17
"3383",3856,7
"3384",3857,7
"3385",3858,12
"3386",3859,15
"3387",3860,44
"3388",3861,3
"3389",3862,10
"3390",3863,9
"3391",3864,17
"3392",3865,1
"3393",3866,7
"3394",3867,12
"3395",3868,7
"3396",3869,7
"3397",3870,12
"3398",3871,1
"3399",3872,12
"3400",3873,7
"3401",3874,4
"3402",3875,6
"3403",3876,11
"3404",3877,12
"3405",3878,1
"3406",3880,21
"3407",3881,12
"3408",3882,22
"3409",3883,12
"3410",3885,2
"3411",3886,10
"3412",3888,7
"3413",3889,7
"3414",3890,6
"3415",3893,7
"3416",3894,4
"3417",3895,7
"3418",3897,7
"3419",3898,69
"3420",3899,7
"3421",3900,22
"3422",3901,10
"3423",3902,21
"3424",3903,6
"3425",3904,11
"3426",3906,12
"3427",3907,16
"3428",3908,32
"3429",3909,9
"3430",3911,5
"3431",3912,10
"3432",3913,12
"3433",3915,1
"3434",3916,13
"3435",3917,9
"3436",3918,12
"3437",3919,6
"3438",3920,7
"3439",3921,7
"3440",3922,17
"3441",3923,23
"3442",3925,13
"3443",3926,12
"3444",3927,14
"3445",3928,7
"3446",3929,8
"3447",3930,20
"3448",3931,12
"3449",3932,12
"3450",3934,2
"3451",3935,12
"3452",3936,17
"3453",3937,10
"3454",3938,2
"3455",3939,7
"3456",3940,7
"3457",3941,18
"3458",3942,49
"3459",3943,27
"3460",3944,5
"3461",3945,3
"3462",3946,2
"3463",3947,8
"3464",3948,5
"3465",3949,5
"3466",3950,12
"3467",3952,22
"3468",3953,23
"3469",3955,7
"3470",3956,12
"3471",3957,15
"3472",3958,7
"3473",3959,7
"3474",3960,12
"3475",3961,21
"3476",3963,12
"3477",3964,16
"3478",3965,1
"3479",3966,19
"3480",3967,3
"3481",3968,7
"3482",3969,2
"3483",3970,31
"3484",3971,32
"3485",3972,8
"3486",3973,14
"3487",3974,7
"3488",3975,1
"3489",3976,4
"3490",3977,1
"3491",3978,19
"3492",3980,32
"3493",3981,3
"3494",3982,4
"3495",3983,7
"3496",3984,17
"3497",3985,1
"3498",3986,12
"3499",3988,10
"3500",3989,17
"3501",3990,12
"3502",3992,17
"3503",3994,1
"3504",3995,17
"3505",3996,17
"3506",3997,12
"3507",3998,9
"3508",3999,12
"3509",4001,22
"3510",4002,6
"3511",4003,4
"3512",4004,24
"3513",4005,52
"3514",4006,7
"3515",4007,5
"3516",4009,11
"3517",4010,1
"3518",4011,5
"3519",4012,8
"3520",4013,1
"3521",4014,27
"3522",4015,59
"3523",4016,7
"3524",4017,3
"3525",4018,7
"3526",4019,12
"3527",4020,17
"3528",4021,1
"3529",4022,7
"3530",4023,7
"3531",4024,10
"3532",4025,37
"3533",4026,10
"3534",4027,34
"3535",4028,12
"3536",4029,1
"3537",4030,12
"3538",4031,6
"3539",4032,7
"3540",4033,7
"3541",4034,12
"3542",4035,4
"3543",4036,7
"3544",4037,2
"3545",4039,12
"3546",4040,5
"3547",4041,13
"3548",4042,1
"3549",4043,4
"3550",4044,3
"3551",4045,7
"3552",4046,17
"3553",4047,7
"3554",4048,17
"3555",4049,3
"3556",4050,8
"3557",4052,7
"3558",4053,11
"3559",4054,3
"3560",4055,11
"3561",4056,7
"3562",4057,81
"3563",4058,22
"3564",4059,11
"3565",4060,11
"3566",4061,3
"3567",4062,2
"3568",4063,4
"3569",4065,15
"3570",4066,12
"3571",4067,12
"3572",4068,12
"3573",4071,7
"3574",4072,13
"3575",4073,12
"3576",4074,12
"3577",4075,17
"3578",4076,21
"3579",4077,7
"3580",4078,22
"3581",4079,7
"3582",4080,6
"3583",4081,6
"3584",4082,12
"3585",4083,12
"3586",4084,16
"3587",4085,12
"3588",4086,3
"3589",4087,8
"3590",4088,12
"3591",4089,10
"3592",4090,1
"3593",4091,1
"3594",4092,7
"3595",4093,5
"3596",4094,1
"3597",4095,12
"3598",4096,22
"3599",4097,19
"3600",4099,1
"3601",4100,17
"3602",4101,5
"3603",4102,2
"3604",4104,1
"3605",4105,17
"3606",4106,17
"3607",4107,6
"3608",4108,12
"3609",4109,15
"3610",4110,10
"3611",4111,1
"3612",4114,11
"3613",4115,6
"3614",4116,7
"3615",4117,32
"3616",4118,7
"3617",4119,9
"3618",4120,2
"3619",4121,3
"3620",4122,12
"3621",4123,12
"3622",4124,7
"3623",4125,7
"3624",4126,26
"3625",4127,4
"3626",4128,32
"3627",4130,13
"3628",4131,7
"3629",4134,67
"3630",4136,5
"3631",4138,12
"3632",4140,17
"3633",4141,5
"3634",4142,7
"3635",4143,4
"3636",4144,7
"3637",4145,17
"3638",4146,7
"3639",4147,21
"3640",4148,7
"3641",4149,6
"3642",4150,22
"3643",4151,2
"3644",4152,7
"3645",4153,11
"3646",4154,17
"3647",4155,23
"3648",4156,7
"3649",4157,23
"3650",4158,2
"3651",4159,7
"3652",4160,1
"3653",4161,7
"3654",4162,12
"3655",4163,7
"3656",4164,21
"3657",4165,8
"3658",4166,7
"3659",4167,13
"3660",4168,21
"3661",4169,4
"3662",4170,3
"3663",4171,10
"3664",4172,7
"3665",4173,54
"3666",4174,12
"3667",4175,19
"3668",4177,12
"3669",4178,19
"3670",4179,14
"3671",4180,12
"3672",4182,17
"3673",4183,17
"3674",4184,14
"3675",4185,11
"3676",4186,6
"3677",4187,7
"3678",4188,7
"3679",4189,12
"3680",4190,10
"3681",4193,1
"3682",4194,32
"3683",4195,12
"3684",4196,58
"3685",4197,2
"3686",4199,14
"3687",4200,18
"3688",4201,12
"3689",4202,27
"3690",4203,1
"3691",4205,4
"3692",4207,9
"3693",4208,7
"3694",4209,3
"3695",4210,9
"3696",4211,7
"3697",4212,6
"3698",4213,22
"3699",4214,27
"3700",4215,12
"3701",4216,3
"3702",4218,17
"3703",4219,5
"3704",4220,28
"3705",4221,2
"3706",4224,4
"3707",4225,8
"3708",4227,4
"3709",4228,17
"3710",4229,7
"3711",4230,1
"3712",4231,12
"3713",4232,18
"3714",4233,12
"3715",4235,12
"3716",4236,4
"3717",4237,8
"3718",4238,50
"3719",4239,7
"3720",4240,1
"3721",4241,4
"3722",4242,49
"3723",4243,12
"3724",4245,12
"3725",4246,6
"3726",4247,12
"3727",4248,24
"3728",4249,15
"3729",4250,17
"3730",4251,22
"3731",4252,6
"3732",4253,1
"3733",4254,17
"3734",4255,6
"3735",4256,12
"3736",4257,17
"3737",4258,9
"3738",4259,32
"3739",4260,5
"3740",4261,7
"3741",4262,11
"3742",4263,3
"3743",4265,6
"3744",4266,6
"3745",4267,12
"3746",4268,2
"3747",4269,7
"3748",4270,17
"3749",4272,12
"3750",4273,2
"3751",4274,12
"3752",4276,32
"3753",4277,28
"3754",4280,7
"3755",4281,49
"3756",4282,12
"3757",4283,17
"3758",4284,7
"3759",4285,22
"3760",4286,12
"3761",4287,2
"3762",4288,4
"3763",4289,7
"3764",4290,3
"3765",4291,3
"3766",4292,2
"3767",4293,20
"3768",4294,36
"3769",4295,53
"3770",4296,28
"3771",4297,7
"3772",4298,12
"3773",4299,4
"3774",4300,17
"3775",4301,17
"3776",4302,9
"3777",4303,5
"3778",4304,12
"3779",4305,6
"3780",4306,11
"3781",4307,9
"3782",4308,12
"3783",4310,12
"3784",4311,12
"3785",4312,7
"3786",4313,7
"3787",4314,4
"3788",4315,7
"3789",4316,7
"3790",4317,42
"3791",4318,17
"3792",4319,5
"3793",4320,2
"3794",4321,12
"3795",4322,5
"3796",4323,46
"3797",4324,7
"3798",4325,11
"3799",4326,12
"3800",4327,25
"3801",4328,37
"3802",4329,1
"3803",4330,13
"3804",4332,28
"3805",4333,12
"3806",4334,5
"3807",4335,3
"3808",4336,17
"3809",4338,7
"3810",4339,19
"3811",4340,7
"3812",4341,17
"3813",4342,32
"3814",4343,36
"3815",4344,22
"3816",4345,51
"3817",4346,18
"3818",4349,7
"3819",4352,12
"3820",4353,12
"3821",4354,12
"3822",4355,12
"3823",4356,22
"3824",4357,36
"3825",4358,100
"3826",4359,11
"3827",4362,10
"3828",4363,22
"3829",4364,35
"3830",4365,22
"3831",4366,10
"3832",4368,13
"3833",4369,13
"3834",4370,24
"3835",4372,12
"3836",4373,6
"3837",4374,7
"3838",4375,7
"3839",4376,12
"3840",4377,38
"3841",4378,17
"3842",4379,12
"3843",4382,25
"3844",4383,13
"3845",4384,32
"3846",4385,22
"3847",4386,5
"3848",4387,16
"3849",4388,3
"3850",4389,5
"3851",4390,8
"3852",4391,33
"3853",4392,9
"3854",4393,10
"3855",4394,1
"3856",4395,5
"3857",4396,3
"3858",4397,32
"3859",4398,7
"3860",4399,11
"3861",4400,3
"3862",4401,20
"3863",4402,6
"3864",4403,12
"3865",4404,3
"3866",4405,17
"3867",4406,18
"3868",4407,2
"3869",4408,17
"3870",4409,7
"3871",4411,30
"3872",4412,1
"3873",4414,7
"3874",4415,12
"3875",4416,1
"3876",4417,12
"3877",4418,3
"3878",4419,63
"3879",4420,3
"3880",4421,7
"3881",4422,19
"3882",4423,9
"3883",4424,18
"3884",4425,7
"3885",4427,10
"3886",4428,17
"3887",4429,19
"3888",4430,12
"3889",4431,1
"3890",4432,31
"3891",4433,6
"3892",4434,28
"3893",4435,3
"3894",4436,2
"3895",4439,7
"3896",4440,17
"3897",4441,5
"3898",4442,17
"3899",4443,11
"3900",4444,4
"3901",4445,4
"3902",4446,15
"3903",4447,1
"3904",4448,7
"3905",4449,12
"3906",4450,5
"3907",4451,17
"3908",4452,4
"3909",4453,3
"3910",4454,9
"3911",4455,3
"3912",4456,1
"3913",4457,12
"3914",4458,5
"3915",4459,3
"3916",4460,7
"3917",4461,3
"3918",4462,4
"3919",4463,11
"3920",4464,44
"3921",4465,19
"3922",4466,14
"3923",4467,27
"3924",4468,7
"3925",4469,6
"3926",4470,1
"3927",4471,4
"3928",4472,9
"3929",4473,14
"3930",4474,7
"3931",4475,5
"3932",4477,7
"3933",4478,8
"3934",4479,11
"3935",4481,66
"3936",4482,56
"3937",4483,4
"3938",4486,12
"3939",4487,7
"3940",4488,46
"3941",4489,4
"3942",4490,24
"3943",4491,77
"3944",4492,7
"3945",4493,7
"3946",4495,2
"3947",4496,2
"3948",4497,17
"3949",4498,3
"3950",4499,12
"3951",4501,4
"3952",4502,12
"3953",4503,22
"3954",4504,7
"3955",4505,7
"3956",4506,11
"3957",4507,14
"3958",4508,7
"3959",4509,23
"3960",4511,7
"3961",4512,36
"3962",4513,17
"3963",4514,3
"3964",4515,6
"3965",4516,5
"3966",4517,1
"3967",4518,7
"3968",4519,12
"3969",4520,18
"3970",4521,7
"3971",4522,31
"3972",4523,7
"3973",4524,1
"3974",4525,6
"3975",4526,7
"3976",4527,7
"3977",4528,23
"3978",4529,8
"3979",4530,2
"3980",4531,7
"3981",4532,13
"3982",4533,11
"3983",4535,7
"3984",4536,7
"3985",4537,1
"3986",4539,7
"3987",4540,30
"3988",4541,14
"3989",4543,12
"3990",4544,12
"3991",4545,37
"3992",4546,5
"3993",4547,2
"3994",4549,17
"3995",4551,3
"3996",4552,4
"3997",4553,7
"3998",4554,1
"3999",4558,9
"4000",4559,20
"4001",4560,8
"4002",4562,22
"4003",4563,11
"4004",4564,5
"4005",4565,17
"4006",4566,1
"4007",4567,1
"4008",4568,14
"4009",4569,10
"4010",4570,13
"4011",4571,28
"4012",4572,13
"4013",4573,7
"4014",4574,17
"4015",4575,39
"4016",4577,23
"4017",4578,3
"4018",4579,7
"4019",4580,2
"4020",4581,4
"4021",4582,24
"4022",4583,27
"4023",4584,3
"4024",4585,7
"4025",4586,7
"4026",4587,22
"4027",4588,7
"4028",4589,7
"4029",4590,17
"4030",4591,6
"4031",4592,7
"4032",4593,8
"4033",4594,12
"4034",4595,17
"4035",4596,6
"4036",4597,12
"4037",4598,5
"4038",4599,13
"4039",4600,7
"4040",4601,22
"4041",4602,14
"4042",4604,7
"4043",4605,22
"4044",4606,17
"4045",4607,13
"4046",4608,8
"4047",4609,10
"4048",4610,9
"4049",4611,7
"4050",4614,2
"4051",4615,9
"4052",4617,3
"4053",4619,7
"4054",4620,20
"4055",4621,2
"4056",4622,7
"4057",4623,7
"4058",4624,12
"4059",4625,3
"4060",4627,6
"4061",4628,28
"4062",4629,8
"4063",4631,3
"4064",4632,22
"4065",4633,42
"4066",4635,9
"4067",4636,17
"4068",4637,10
"4069",4638,27
"4070",4639,1
"4071",4640,12
"4072",4641,7
"4073",4642,1
"4074",4643,7
"4075",4645,27
"4076",4646,12
"4077",4647,17
"4078",4648,13
"4079",4649,2
"4080",4651,17
"4081",4652,1
"4082",4653,7
"4083",4654,7
"4084",4655,7
"4085",4656,7
"4086",4657,3
"4087",4658,2
"4088",4659,7
"4089",4660,2
"4090",4661,3
"4091",4662,4
"4092",4663,12
"4093",4664,15
"4094",4666,8
"4095",4667,17
"4096",4668,27
"4097",4669,11
"4098",4670,1
"4099",4671,27
"4100",4672,22
"4101",4673,22
"4102",4674,12
"4103",4675,12
"4104",4676,16
"4105",4677,17
"4106",4678,2
"4107",4679,5
"4108",4681,17
"4109",4684,6
"4110",4685,1
"4111",4686,12
"4112",4687,7
"4113",4689,3
"4114",4690,2
"4115",4691,8
"4116",4692,6
"4117",4693,14
"4118",4694,6
"4119",4695,17
"4120",4696,7
"4121",4697,17
"4122",4698,9
"4123",4699,7
"4124",4700,12
"4125",4701,7
"4126",4702,17
"4127",4703,8
"4128",4704,25
"4129",4706,8
"4130",4707,12
"4131",4708,13
"4132",4709,1
"4133",4710,8
"4134",4711,12
"4135",4712,27
"4136",4713,13
"4137",4714,4
"4138",4715,12
"4139",4716,3
"4140",4717,58
"4141",4718,3
"4142",4720,25
"4143",4721,12
"4144",4722,10
"4145",4723,3
"4146",4724,15
"4147",4725,12
"4148",4726,15
"4149",4727,22
"4150",4728,17
"4151",4729,38
"4152",4730,30
"4153",4731,5
"4154",4732,11
"4155",4733,5
"4156",4734,27
"4157",4735,1
"4158",4736,47
"4159",4738,4
"4160",4739,17
"4161",4740,14
"4162",4741,21
"4163",4742,7
"4164",4744,12
"4165",4745,16
"4166",4746,6
"4167",4747,7
"4168",4748,27
"4169",4749,17
"4170",4750,17
"4171",4751,11
"4172",4752,12
"4173",4753,7
"4174",4754,7
"4175",4755,1
"4176",4756,7
"4177",4758,7
"4178",4759,9
"4179",4760,22
"4180",4762,14
"4181",4763,2
"4182",4764,14
"4183",4765,12
"4184",4766,3
"4185",4768,4
"4186",4770,11
"4187",4771,4
"4188",4772,12
"4189",4773,17
"4190",4774,14
"4191",4775,2
"4192",4776,7
"4193",4777,21
"4194",4778,7
"4195",4780,42
"4196",4781,1
"4197",4782,4
"4198",4783,7
"4199",4784,47
"4200",4785,7
"4201",4786,7
"4202",4787,17
"4203",4788,25
"4204",4789,7
"4205",4790,7
"4206",4791,13
"4207",4792,8
"4208",4793,12
"4209",4794,26
"4210",4795,7
"4211",4796,7
"4212",4797,2
"4213",4798,2
"4214",4799,11
"4215",4800,7
"4216",4801,17
"4217",4802,32
"4218",4805,12
"4219",4806,2
"4220",4807,27
"4221",4808,4
"4222",4809,7
"4223",4810,18
"4224",4811,7
"4225",4812,7
"4226",4813,17
"4227",4814,3
"4228",4816,1
"4229",4817,7
"4230",4818,25
"4231",4819,1
"4232",4820,17
"4233",4821,22
"4234",4822,43
"4235",4823,7
"4236",4824,7
"4237",4825,17
"4238",4826,32
"4239",4827,4
"4240",4829,7
"4241",4831,12
"4242",4832,4
"4243",4833,38
"4244",4834,2
"4245",4835,4
"4246",4837,12
"4247",4838,5
"4248",4839,17
"4249",4840,12
"4250",4841,7
"4251",4843,7
"4252",4844,93
"4253",4845,5
"4254",4846,37
"4255",4849,20
"4256",4850,8
"4257",4851,17
"4258",4852,3
"4259",4853,14
"4260",4854,2
"4261",4856,7
"4262",4857,5
"4263",4858,7
"4264",4859,12
"4265",4860,16
"4266",4861,4
"4267",4865,17
"4268",4866,7
"4269",4867,13
"4270",4868,17
"4271",4869,7
"4272",4870,22
"4273",4871,7
"4274",4872,8
"4275",4873,2
"4276",4875,7
"4277",4876,1
"4278",4877,18
"4279",4878,6
"4280",4879,1
"4281",4880,17
"4282",4882,12
"4283",4883,27
"4284",4884,9
"4285",4885,12
"4286",4887,7
"4287",4888,7
"4288",4889,2
"4289",4890,42
"4290",4891,12
"4291",4892,22
"4292",4893,7
"4293",4894,7
"4294",4895,6
"4295",4897,6
"4296",4898,7
"4297",4899,24
"4298",4900,7
"4299",4902,7
"4300",4903,3
"4301",4904,7
"4302",4905,8
"4303",4906,12
"4304",4907,13
"4305",4908,5
"4306",4909,2
"4307",4910,4
"4308",4911,5
"4309",4912,7
"4310",4914,1
"4311",4915,17
"4312",4916,7
"4313",4917,7
"4314",4919,4
"4315",4920,30
"4316",4921,7
"4317",4922,6
"4318",4923,10
"4319",4924,7
"4320",4925,7
"4321",4926,2
"4322",4928,5
"4323",4929,16
"4324",4930,17
"4325",4931,25
"4326",4932,15
"4327",4933,12
"4328",4934,7
"4329",4935,2
"4330",4936,17
"4331",4937,4
"4332",4938,12
"4333",4939,4
"4334",4940,4
"4335",4942,7
"4336",4944,7
"4337",4945,11
"4338",4946,7
"4339",4948,16
"4340",4949,4
"4341",4950,12
"4342",4951,17
"4343",4952,4
"4344",4953,12
"4345",4954,17
"4346",4955,31
"4347",4956,2
"4348",4957,12
"4349",4958,7
"4350",4959,2
"4351",4960,8
"4352",4961,17
"4353",4962,4
"4354",4963,3
"4355",4964,2
"4356",4965,4
"4357",4966,1
"4358",4967,7
"4359",4968,7
"4360",4969,7
"4361",4970,1
"4362",4971,3
"4363",4972,7
"4364",4973,15
"4365",4974,16
"4366",4975,1
"4367",4976,25
"4368",4977,48
"4369",4978,7
"4370",4979,17
"4371",4982,4
"4372",4983,3
"4373",4984,12
"4374",4985,3
"4375",4986,7
"4376",4987,10
"4377",4988,6
"4378",4989,7
"4379",4990,12
"4380",4991,11
"4381",4992,11
"4382",4994,7
"4383",4995,6
"4384",4996,5
"4385",4998,9
"4386",4999,12
"4387",5000,17
"4388",5002,7
"4389",5003,17
"4390",5004,7
"4391",5006,12
"4392",5007,15
"4393",5008,14
"4394",5009,6
"4395",5010,7
"4396",5011,12
"4397",5012,22
"4398",5013,11
"4399",5014,42
"4400",5015,18
"4401",5016,6
"4402",5017,12
"4403",5018,7
"4404",5019,10
"4405",5021,3
"4406",5022,4
"4407",5023,12
"4408",5024,7
"4409",5025,3
"4410",5026,5
"4411",5027,7
"4412",5028,4
"4413",5029,8
"4414",5030,20
"4415",5032,1
"4416",5033,1
"4417",5034,1
"4418",5035,5
"4419",5036,12
"4420",5037,6
"4421",5041,17
"4422",5043,26
"4423",5044,4
"4424",5045,5
"4425",5046,2
"4426",5048,7
"4427",5049,17
"4428",5050,12
"4429",5051,6
"4430",5052,5
"4431",5053,12
"4432",5054,2
"4433",5055,17
"4434",5056,7
"4435",5057,10
"4436",5058,7
"4437",5059,12
"4438",5060,26
"4439",5061,38
"4440",5062,12
"4441",5063,12
"4442",5064,4
"4443",5065,15
"4444",5066,12
"4445",5067,7
"4446",5068,7
"4447",5069,3
"4448",5070,9
"4449",5071,7
"4450",5073,9
"4451",5074,3
"4452",5075,9
"4453",5076,7
"4454",5077,12
"4455",5078,5
"4456",5079,5
"4457",5080,20
"4458",5081,12
"4459",5082,4
"4460",5083,6
"4461",5084,6
"4462",5085,14
"4463",5086,7
"4464",5087,32
"4465",5088,7
"4466",5089,22
"4467",5090,7
"4468",5091,1
"4469",5092,12
"4470",5093,11
"4471",5094,30
"4472",5095,7
"4473",5096,7
"4474",5097,12
"4475",5098,1
"4476",5099,11
"4477",5100,3
"4478",5101,12
"4479",5102,4
"4480",5103,3
"4481",5104,26
"4482",5105,7
"4483",5106,19
"4484",5107,52
"4485",5108,1
"4486",5109,10
"4487",5111,12
"4488",5112,27
"4489",5113,1
"4490",5114,4
"4491",5115,13
"4492",5116,7
"4493",5117,12
"4494",5118,7
"4495",5119,11
"4496",5120,5
"4497",5122,22
"4498",5123,25
"4499",5124,1
"4500",5125,3
"4501",5127,12
"4502",5128,1
"4503",5129,51
"4504",5130,7
"4505",5131,11
"4506",5132,12
"4507",5133,10
"4508",5134,13
"4509",5135,2
"4510",5136,11
"4511",5137,7
"4512",5138,10
"4513",5139,1
"4514",5140,7
"4515",5141,3
"4516",5142,17
"4517",5143,23
"4518",5144,3
"4519",5145,7
"4520",5146,13
"4521",5147,7
"4522",5148,1
"4523",5149,3
"4524",5150,5
"4525",5151,4
"4526",5152,3
"4527",5153,7
"4528",5154,3
"4529",5155,11
"4530",5156,7
"4531",5157,1
"4532",5158,15
"4533",5159,6
"4534",5160,6
"4535",5162,12
"4536",5163,12
"4537",5165,45
"4538",5166,11
"4539",5167,12
"4540",5168,17
"4541",5169,17
"4542",5170,17
"4543",5171,4
"4544",5172,14
"4545",5173,12
"4546",5174,7
"4547",5176,7
"4548",5177,7
"4549",5179,1
"4550",5180,5
"4551",5182,16
"4552",5183,19
"4553",5185,12
"4554",5186,9
"4555",5188,22
"4556",5189,12
"4557",5190,15
"4558",5191,42
"4559",5192,4
"4560",5193,7
"4561",5194,1
"4562",5195,7
"4563",5196,9
"4564",5197,7
"4565",5198,12
"4566",5199,4
"4567",5201,12
"4568",5202,4
"4569",5203,22
"4570",5205,31
"4571",5206,12
"4572",5207,7
"4573",5208,7
"4574",5209,7
"4575",5210,12
"4576",5211,10
"4577",5212,7
"4578",5213,7
"4579",5214,7
"4580",5215,32
"4581",5216,7
"4582",5217,1
"4583",5218,25
"4584",5219,2
"4585",5220,16
"4586",5221,12
"4587",5222,17
"4588",5223,7
"4589",5224,12
"4590",5225,9
"4591",5226,34
"4592",5227,17
"4593",5228,11
"4594",5229,17
"4595",5230,7
"4596",5231,25
"4597",5233,6
"4598",5236,7
"4599",5237,1
"4600",5238,12
"4601",5239,12
"4602",5240,22
"4603",5241,12
"4604",5242,7
"4605",5243,2
"4606",5244,12
"4607",5245,1
"4608",5246,18
"4609",5247,2
"4610",5248,9
"4611",5249,8
"4612",5251,3
"4613",5252,27
"4614",5253,4
"4615",5254,12
"4616",5255,17
"4617",5256,21
"4618",5257,8
"4619",5258,7
"4620",5259,5
"4621",5260,43
"4622",5261,5
"4623",5262,1
"4624",5263,1
"4625",5265,7
"4626",5266,7
"4627",5267,2
"4628",5268,1
"4629",5270,12
"4630",5271,12
"4631",5272,27
"4632",5273,2
"4633",5274,36
"4634",5275,7
"4635",5276,7
"4636",5277,2
"4637",5279,2
"4638",5280,12
"4639",5281,4
"4640",5282,72
"4641",5283,17
"4642",5285,3
"4643",5286,9
"4644",5287,2
"4645",5288,7
"4646",5289,1
"4647",5291,10
"4648",5292,4
"4649",5293,7
"4650",5294,19
"4651",5296,17
"4652",5297,5
"4653",5298,8
"4654",5299,22
"4655",5300,11
"4656",5302,7
"4657",5304,3
"4658",5305,2
"4659",5306,6
"4660",5307,7
"4661",5308,39
"4662",5309,14
"4663",5310,2
"4664",5312,15
"4665",5313,11
"4666",5314,12
"4667",5315,12
"4668",5316,6
"4669",5317,5
"4670",5318,7
"4671",5319,6
"4672",5320,5
"4673",5321,10
"4674",5322,7
"4675",5323,7
"4676",5324,8
"4677",5325,12
"4678",5326,12
"4679",5327,27
"4680",5328,27
"4681",5329,7
"4682",5330,17
"4683",5331,2
"4684",5332,2
"4685",5334,4
"4686",5335,1
"4687",5337,17
"4688",5338,2
"4689",5339,6
"4690",5340,5
"4691",5341,7
"4692",5342,1
"4693",5343,7
"4694",5345,8
"4695",5346,32
"4696",5347,12
"4697",5349,11
"4698",5350,15
"4699",5351,7
"4700",5352,47
"4701",5353,2
"4702",5354,7
"4703",5356,56
"4704",5357,7
"4705",5358,18
"4706",5359,12
"4707",5360,6
"4708",5362,4
"4709",5363,12
"4710",5364,7
"4711",5365,7
"4712",5366,102
"4713",5367,24
"4714",5368,9
"4715",5369,7
"4716",5370,24
"4717",5371,7
"4718",5372,7
"4719",5373,6
"4720",5374,9
"4721",5375,17
"4722",5376,33
"4723",5377,12
"4724",5378,9
"4725",5379,14
"4726",5381,10
"4727",5382,9
"4728",5383,8
"4729",5384,6
"4730",5385,11
"4731",5386,7
"4732",5388,8
"4733",5389,12
"4734",5390,34
"4735",5391,12
"4736",5392,4
"4737",5394,3
"4738",5395,37
"4739",5396,12
"4740",5397,1
"4741",5398,1
"4742",5399,20
"4743",5400,2
"4744",5402,2
"4745",5403,5
"4746",5404,7
"4747",5405,11
"4748",5407,7
"4749",5409,7
"4750",5410,25
"4751",5411,2
"4752",5412,3
"4753",5413,10
"4754",5414,8
"4755",5415,4
"4756",5416,9
"4757",5417,5
"4758",5418,7
"4759",5419,11
"4760",5420,5
"4761",5421,16
"4762",5422,12
"4763",5423,6
"4764",5424,12
"4765",5425,16
"4766",5426,16
"4767",5427,26
"4768",5428,1
"4769",5429,1
"4770",5430,17
"4771",5431,7
"4772",5432,2
"4773",5433,12
"4774",5434,18
"4775",5436,6
"4776",5437,1
"4777",5438,2
"4778",5439,38
"4779",5440,6
"4780",5441,1
"4781",5442,17
"4782",5443,9
"4783",5444,17
"4784",5445,11
"4785",5446,2
"4786",5447,3
"4787",5448,1
"4788",5449,27
"4789",5450,13
"4790",5451,7
"4791",5452,5
"4792",5454,12
"4793",5456,7
"4794",5457,4
"4795",5458,4
"4796",5459,5
"4797",5460,8
"4798",5461,9
"4799",5462,17
"4800",5463,16
"4801",5464,2
"4802",5465,4
"4803",5466,12
"4804",5467,12
"4805",5468,11
"4806",5469,7
"4807",5470,12
"4808",5471,2
"4809",5472,3
"4810",5473,17
"4811",5474,4
"4812",5476,15
"4813",5477,7
"4814",5478,8
"4815",5479,11
"4816",5480,26
"4817",5481,3
"4818",5482,5
"4819",5483,7
"4820",5484,12
"4821",5485,3
"4822",5486,4
"4823",5487,12
"4824",5488,12
"4825",5489,32
"4826",5490,16
"4827",5491,7
"4828",5493,15
"4829",5494,6
"4830",5495,12
"4831",5496,7
"4832",5497,7
"4833",5498,9
"4834",5499,12
"4835",5500,9
"4836",5501,7
"4837",5502,12
"4838",5503,7
"4839",5504,12
"4840",5505,10
"4841",5507,9
"4842",5508,7
"4843",5509,1
"4844",5510,12
"4845",5511,7
"4846",5513,7
"4847",5514,17
"4848",5516,55
"4849",5517,6
"4850",5518,1
"4851",5519,17
"4852",5520,12
"4853",5521,6
"4854",5522,17
"4855",5523,7
"4856",5524,24
"4857",5525,2
"4858",5526,7
"4859",5527,6
"4860",5528,7
"4861",5529,1
"4862",5530,9
"4863",5531,32
"4864",5533,15
"4865",5534,12
"4866",5535,17
