"","respondent.id","book.id"
"3303",4232,16
"3304",4233,10
"3305",4235,8
"3306",4236,1
"3307",4237,8
"3308",4238,11
"3309",4240,1
"3310",4241,3
"3311",4242,12
"3312",4243,6
"3313",4245,6
"3314",4246,3
"3315",4247,4
"3316",4248,18
"3317",4249,13
"3318",4250,9
"3319",4251,16
"3320",4252,5
"3321",4253,1
"3322",4254,6
"3323",4255,5
"3324",4256,10
"3325",4257,17
"3326",4258,6
"3327",4259,28
"3328",4260,4
"3329",4261,1
"3330",4262,10
"3331",4263,3
"3332",4265,3
"3333",4266,3
"3334",4267,6
"3335",4268,1
"3336",4269,5
"3337",4270,14
"3338",4272,12
"3339",4273,1
"3340",4274,11
"3341",4276,26
"3342",4277,20
"3343",4280,3
"3344",4281,47
"3345",4283,6
"3346",4284,5
"3347",4285,13
"3348",4287,1
"3349",4288,1
"3350",4289,6
"3351",4290,3
"3352",4291,3
"3353",4292,1
"3354",4293,18
"3355",4294,34
"3356",4295,36
"3357",4296,18
"3358",4297,6
"3359",4299,2
"3360",4300,13
"3361",4301,6
"3362",4302,5
"3363",4304,3
"3364",4305,6
"3365",4306,9
"3366",4307,5
"3367",4308,5
"3368",4310,3
"3369",4311,9
"3370",4313,6
"3371",4315,2
"3372",4316,2
"3373",4317,34
"3374",4318,14
"3375",4319,3
"3376",4320,2
"3377",4321,5
"3378",4322,5
"3379",4323,28
"3380",4324,2
"3381",4325,3
"3382",4326,8
"3383",4327,23
"3384",4328,4
"3385",4329,1
"3386",4330,8
"3387",4332,23
"3388",4333,4
"3389",4334,3
"3390",4335,2
"3391",4336,13
"3392",4338,2
"3393",4339,17
"3394",4340,3
"3395",4341,8
"3396",4342,1
"3397",4343,16
"3398",4344,18
"3399",4345,42
"3400",4346,4
"3401",4352,2
"3402",4353,2
"3403",4354,7
"3404",4355,12
"3405",4356,8
"3406",4357,29
"3407",4358,14
"3408",4359,9
"3409",4362,9
"3410",4363,16
"3411",4364,1
"3412",4365,14
"3413",4366,1
"3414",4368,13
"3415",4369,5
"3416",4370,19
"3417",4372,7
"3418",4373,3
"3419",4374,7
"3420",4375,6
"3421",4376,8
"3422",4377,35
"3423",4378,17
"3424",4379,1
"3425",4382,19
"3426",4383,12
"3427",4384,30
"3428",4385,14
"3429",4386,5
"3430",4387,9
"3431",4388,2
"3432",4389,5
"3433",4390,5
"3434",4391,11
"3435",4392,8
"3436",4393,2
"3437",4395,3
"3438",4396,1
"3439",4397,23
"3440",4399,10
"3441",4400,2
"3442",4401,14
"3443",4402,3
"3444",4403,7
"3445",4404,2
"3446",4405,17
"3447",4406,13
"3448",4408,4
"3449",4409,1
"3450",4411,23
"3451",4414,7
"3452",4416,1
"3453",4417,1
"3454",4418,2
"3455",4419,22
"3456",4420,3
"3457",4421,5
"3458",4422,15
"3459",4423,8
"3460",4424,10
"3461",4425,3
"3462",4427,6
"3463",4428,9
"3464",4429,18
"3465",4430,9
"3466",4432,12
"3467",4433,4
"3468",4434,1
"3469",4435,2
"3470",4436,2
"3471",4439,7
"3472",4440,14
"3473",4441,3
"3474",4442,6
"3475",4443,11
"3476",4444,4
"3477",4445,1
"3478",4446,9
"3479",4447,1
"3480",4448,4
"3481",4449,7
"3482",4450,1
"3483",4451,8
"3484",4452,4
"3485",4453,3
"3486",4455,3
"3487",4456,1
"3488",4457,3
"3489",4458,4
"3490",4460,2
"3491",4461,2
"3492",4462,4
"3493",4463,2
"3494",4464,32
"3495",4465,2
"3496",4466,2
"3497",4467,22
"3498",4468,7
"3499",4469,5
"3500",4470,1
"3501",4471,1
"3502",4472,8
"3503",4473,13
"3504",4474,2
"3505",4475,4
"3506",4477,5
"3507",4478,5
"3508",4479,9
"3509",4481,31
"3510",4482,48
"3511",4483,4
"3512",4487,5
"3513",4488,19
"3514",4490,21
"3515",4491,45
"3516",4493,4
"3517",4495,1
"3518",4496,2
"3519",4497,15
"3520",4498,3
"3521",4499,8
"3522",4501,4
"3523",4502,11
"3524",4503,8
"3525",4504,6
"3526",4505,1
"3527",4506,2
"3528",4507,12
"3529",4508,7
"3530",4509,7
"3531",4511,2
"3532",4512,26
"3533",4513,6
"3534",4514,3
"3535",4515,3
"3536",4516,5
"3537",4518,5
"3538",4519,1
"3539",4521,3
"3540",4522,10
"3541",4523,7
"3542",4524,1
"3543",4525,3
"3544",4526,6
"3545",4527,1
"3546",4528,19
"3547",4530,1
"3548",4531,1
"3549",4532,5
"3550",4533,5
"3551",4535,3
"3552",4537,1
"3553",4539,5
"3554",4540,29
"3555",4541,10
"3556",4543,8
"3557",4544,2
"3558",4545,30
"3559",4546,5
"3560",4549,4
"3561",4551,3
"3562",4552,1
"3563",4553,3
"3564",4554,1
"3565",4558,3
"3566",4559,16
"3567",4560,5
"3568",4562,11
"3569",4563,5
"3570",4564,4
"3571",4565,2
"3572",4566,1
"3573",4568,8
"3574",4569,10
"3575",4571,17
"3576",4572,13
"3577",4573,3
"3578",4574,13
"3579",4575,23
"3580",4577,10
"3581",4578,3
"3582",4581,3
"3583",4582,11
"3584",4583,11
"3585",4584,3
"3586",4585,4
"3587",4586,5
"3588",4587,22
"3589",4588,2
"3590",4589,1
"3591",4590,13
"3592",4591,6
"3593",4593,7
"3594",4594,1
"3595",4595,2
"3596",4596,3
"3597",4597,9
"3598",4598,3
"3599",4599,11
"3600",4600,1
"3601",4601,13
"3602",4602,6
"3603",4604,3
"3604",4605,19
"3605",4606,10
"3606",4607,1
"3607",4608,7
"3608",4609,2
"3609",4610,5
"3610",4614,2
"3611",4615,7
"3612",4617,2
"3613",4620,19
"3614",4622,6
"3615",4623,2
"3616",4624,4
"3617",4627,5
"3618",4628,27
"3619",4629,8
"3620",4631,2
"3621",4632,20
"3622",4633,12
"3623",4635,8
"3624",4636,12
"3625",4638,23
"3626",4640,1
"3627",4641,2
"3628",4642,1
"3629",4643,3
"3630",4645,1
"3631",4646,8
"3632",4647,2
"3633",4648,12
"3634",4649,2
"3635",4651,1
"3636",4652,1
"3637",4653,3
"3638",4654,4
"3639",4656,1
"3640",4657,2
"3641",4658,2
"3642",4659,6
"3643",4660,2
"3644",4661,3
"3645",4662,3
"3646",4664,14
"3647",4666,8
"3648",4667,10
"3649",4669,3
"3650",4670,1
"3651",4671,24
"3652",4672,19
"3653",4673,13
"3654",4674,1
"3655",4675,6
"3656",4676,15
"3657",4677,5
"3658",4678,2
"3659",4679,4
"3660",4681,3
"3661",4684,5
"3662",4685,1
"3663",4686,9
"3664",4689,3
"3665",4690,2
"3666",4691,7
"3667",4692,4
"3668",4693,8
"3669",4694,6
"3670",4695,1
"3671",4696,4
"3672",4697,9
"3673",4698,9
"3674",4699,3
"3675",4700,11
"3676",4702,8
"3677",4703,7
"3678",4704,19
"3679",4706,8
"3680",4707,11
"3681",4710,6
"3682",4711,12
"3683",4712,20
"3684",4713,11
"3685",4715,4
"3686",4717,37
"3687",4718,2
"3688",4720,1
"3689",4721,10
"3690",4722,9
"3691",4723,2
"3692",4724,13
"3693",4725,8
"3694",4726,14
"3695",4727,6
"3696",4728,4
"3697",4729,23
"3698",4730,24
"3699",4731,2
"3700",4732,8
"3701",4733,2
"3702",4734,20
"3703",4736,28
"3704",4738,2
"3705",4739,6
"3706",4740,13
"3707",4741,6
"3708",4742,4
"3709",4744,3
"3710",4745,12
"3711",4746,2
"3712",4747,5
"3713",4748,7
"3714",4749,2
"3715",4750,3
"3716",4751,7
"3717",4752,8
"3718",4753,5
"3719",4754,4
"3720",4755,1
"3721",4756,3
"3722",4758,1
"3723",4759,4
"3724",4760,16
"3725",4762,12
"3726",4763,1
"3727",4764,13
"3728",4765,10
"3729",4766,1
"3730",4770,10
"3731",4771,4
"3732",4772,4
"3733",4773,11
"3734",4774,11
"3735",4775,1
"3736",4777,12
"3737",4778,6
"3738",4780,29
"3739",4781,1
"3740",4782,3
"3741",4783,6
"3742",4784,28
"3743",4785,5
"3744",4786,3
"3745",4787,1
"3746",4788,20
"3747",4789,2
"3748",4790,3
"3749",4791,7
"3750",4792,7
"3751",4794,26
"3752",4795,3
"3753",4797,1
"3754",4798,1
"3755",4799,11
"3756",4800,7
"3757",4801,2
"3758",4802,20
"3759",4805,1
"3760",4807,8
"3761",4808,2
"3762",4809,1
"3763",4810,11
"3764",4811,3
"3765",4812,4
"3766",4813,7
"3767",4814,3
"3768",4818,17
"3769",4819,1
"3770",4820,14
"3771",4821,10
"3772",4822,31
"3773",4823,6
"3774",4824,2
"3775",4825,7
"3776",4826,18
"3777",4827,2
"3778",4829,3
"3779",4831,11
"3780",4833,25
"3781",4837,5
"3782",4839,6
"3783",4840,7
"3784",4841,2
"3785",4843,1
"3786",4844,55
"3787",4845,3
"3788",4846,5
"3789",4849,5
"3790",4850,3
"3791",4851,16
"3792",4852,3
"3793",4853,12
"3794",4854,1
"3795",4856,1
"3796",4857,3
"3797",4859,7
"3798",4860,5
"3799",4865,9
"3800",4867,12
"3801",4868,2
"3802",4869,3
"3803",4870,3
"3804",4871,2
"3805",4872,6
"3806",4873,1
"3807",4875,7
"3808",4877,1
"3809",4878,3
"3810",4879,1
"3811",4880,14
"3812",4882,1
"3813",4883,18
"3814",4884,6
"3815",4885,2
"3816",4887,3
"3817",4889,1
"3818",4890,4
"3819",4891,3
"3820",4892,13
"3821",4893,7
"3822",4894,2
"3823",4895,4
"3824",4897,2
"3825",4898,5
"3826",4899,15
"3827",4902,4
"3828",4903,3
"3829",4904,6
"3830",4905,5
"3831",4906,11
"3832",4907,3
"3833",4909,1
"3834",4910,1
"3835",4911,3
"3836",4912,3
"3837",4914,1
"3838",4915,16
"3839",4916,4
"3840",4917,3
"3841",4919,3
"3842",4920,29
"3843",4921,4
"3844",4922,1
"3845",4923,4
"3846",4924,4
"3847",4925,3
"3848",4926,1
"3849",4928,1
"3850",4929,16
"3851",4930,15
"3852",4931,12
"3853",4932,3
"3854",4933,1
"3855",4934,2
"3856",4935,1
"3857",4936,7
"3858",4937,3
"3859",4939,3
"3860",4940,4
"3861",4942,1
"3862",4944,2
"3863",4945,10
"3864",4948,13
"3865",4949,4
"3866",4950,1
"3867",4951,5
"3868",4952,4
"3869",4953,7
"3870",4954,11
"3871",4955,24
"3872",4956,1
"3873",4957,9
"3874",4958,7
"3875",4959,1
"3876",4960,5
"3877",4961,11
"3878",4962,3
"3879",4963,2
"3880",4964,2
"3881",4967,2
"3882",4968,1
"3883",4969,1
"3884",4970,1
"3885",4971,3
"3886",4972,4
"3887",4973,5
"3888",4974,15
"3889",4975,1
"3890",4976,20
"3891",4977,13
"3892",4978,3
"3893",4979,2
"3894",4983,2
"3895",4984,2
"3896",4985,3
"3897",4986,6
"3898",4987,7
"3899",4988,5
"3900",4989,1
"3901",4990,9
"3902",4991,2
"3903",4992,10
"3904",4994,3
"3905",4995,4
"3906",4996,5
"3907",4998,1
"3908",4999,11
"3909",5000,3
"3910",5002,2
"3911",5003,13
"3912",5006,7
"3913",5007,11
"3914",5008,12
"3915",5009,4
"3916",5010,1
"3917",5011,9
"3918",5012,16
"3919",5013,4
"3920",5014,31
"3921",5015,17
"3922",5016,4
"3923",5017,1
"3924",5019,10
"3925",5021,1
"3926",5022,4
"3927",5023,6
"3928",5024,5
"3929",5025,1
"3930",5026,1
"3931",5027,2
"3932",5028,4
"3933",5029,8
"3934",5030,16
"3935",5033,1
"3936",5034,1
"3937",5035,2
"3938",5036,7
"3939",5037,5
"3940",5041,16
"3941",5043,16
"3942",5044,3
"3943",5045,1
"3944",5046,2
"3945",5048,4
"3946",5049,6
"3947",5050,9
"3948",5051,5
"3949",5053,2
"3950",5054,1
"3951",5055,4
"3952",5056,1
"3953",5057,3
"3954",5058,6
"3955",5059,9
"3956",5060,4
"3957",5061,15
"3958",5062,3
"3959",5063,1
"3960",5064,2
"3961",5065,10
"3962",5066,10
"3963",5068,5
"3964",5069,3
"3965",5070,4
"3966",5071,3
"3967",5073,3
"3968",5074,3
"3969",5075,1
"3970",5076,4
"3971",5079,2
"3972",5080,18
"3973",5081,1
"3974",5082,4
"3975",5084,6
"3976",5085,7
"3977",5086,5
"3978",5087,5
"3979",5088,3
"3980",5089,8
"3981",5090,1
"3982",5092,7
"3983",5093,4
"3984",5094,12
"3985",5095,3
"3986",5096,5
"3987",5097,3
"3988",5098,1
"3989",5099,10
"3990",5100,3
"3991",5101,4
"3992",5102,1
"3993",5103,3
"3994",5104,22
"3995",5105,6
"3996",5106,14
"3997",5107,45
"3998",5108,1
"3999",5109,2
"4000",5111,6
"4001",5112,1
"4002",5114,2
"4003",5115,13
"4004",5116,1
"4005",5117,8
"4006",5118,2
"4007",5119,1
"4008",5120,2
"4009",5122,9
"4010",5123,14
"4011",5124,1
"4012",5125,3
"4013",5127,2
"4014",5129,36
"4015",5130,5
"4016",5131,6
"4017",5132,12
"4018",5133,8
"4019",5134,1
"4020",5135,2
"4021",5136,1
"4022",5137,5
"4023",5140,5
"4024",5141,1
"4025",5143,23
"4026",5144,3
"4027",5145,7
"4028",5146,4
"4029",5147,1
"4030",5149,1
"4031",5150,4
"4032",5151,4
"4033",5153,4
"4034",5155,5
"4035",5156,4
"4036",5157,1
"4037",5158,8
"4038",5159,1
"4039",5160,6
"4040",5162,8
"4041",5165,25
"4042",5166,11
"4043",5167,3
"4044",5168,6
"4045",5169,5
"4046",5170,17
"4047",5171,1
"4048",5172,11
"4049",5173,3
"4050",5174,2
"4051",5176,3
"4052",5177,6
"4053",5179,1
"4054",5180,5
"4055",5182,5
"4056",5183,9
"4057",5185,2
"4058",5186,9
"4059",5188,18
"4060",5189,1
"4061",5190,14
"4062",5191,36
"4063",5194,1
"4064",5195,3
"4065",5196,3
"4066",5197,5
"4067",5198,9
"4068",5199,4
"4069",5201,4
"4070",5202,3
"4071",5203,7
"4072",5205,5
"4073",5206,1
"4074",5207,2
"4075",5208,5
"4076",5209,3
"4077",5210,5
"4078",5211,4
"4079",5212,2
"4080",5213,1
"4081",5214,1
"4082",5215,15
"4083",5216,6
"4084",5218,24
"4085",5220,13
"4086",5221,9
"4087",5222,15
"4088",5224,5
"4089",5225,9
"4090",5226,4
"4091",5227,3
"4092",5228,9
"4093",5229,10
"4094",5230,1
"4095",5231,16
"4096",5233,2
"4097",5236,6
"4098",5238,12
"4099",5239,6
"4100",5240,5
"4101",5241,2
"4102",5242,5
"4103",5244,7
"4104",5245,1
"4105",5246,17
"4106",5247,1
"4107",5248,8
"4108",5249,8
"4109",5251,2
"4110",5252,8
"4111",5253,1
"4112",5254,4
"4113",5255,4
"4114",5256,14
"4115",5257,3
"4116",5258,2
"4117",5259,4
"4118",5260,26
"4119",5261,3
"4120",5263,1
"4121",5265,6
"4122",5266,5
"4123",5267,2
"4124",5270,11
"4125",5271,11
"4126",5272,23
"4127",5273,2
"4128",5274,9
"4129",5275,7
"4130",5276,3
"4131",5277,1
"4132",5279,1
"4133",5280,6
"4134",5281,3
"4135",5282,12
"4136",5283,14
"4137",5285,2
"4138",5286,3
"4139",5288,4
"4140",5289,1
"4141",5291,10
"4142",5292,1
"4143",5293,6
"4144",5294,7
"4145",5296,16
"4146",5297,3
"4147",5298,7
"4148",5299,6
"4149",5300,1
"4150",5302,5
"4151",5306,2
"4152",5307,3
"4153",5308,26
"4154",5309,14
"4155",5310,1
"4156",5312,8
"4157",5313,7
"4158",5314,5
"4159",5315,10
"4160",5316,6
"4161",5317,4
"4162",5318,2
"4163",5319,2
"4164",5320,4
"4165",5321,5
"4166",5322,4
"4167",5323,6
"4168",5324,8
"4169",5325,8
"4170",5326,12
"4171",5327,7
"4172",5328,21
"4173",5329,5
"4174",5330,13
"4175",5331,1
"4176",5332,2
"4177",5334,3
"4178",5337,6
"4179",5338,2
"4180",5339,3
"4181",5340,1
"4182",5341,4
"4183",5343,7
"4184",5345,8
"4185",5346,26
"4186",5349,10
"4187",5350,9
"4188",5351,5
"4189",5352,6
"4190",5353,1
"4191",5354,5
"4192",5356,34
"4193",5357,2
"4194",5358,17
"4195",5359,9
"4196",5362,1
"4197",5364,5
"4198",5365,7
"4199",5366,62
"4200",5367,2
"4201",5368,7
"4202",5369,3
"4203",5370,8
"4204",5371,6
"4205",5372,1
"4206",5373,5
"4207",5374,2
"4208",5375,16
"4209",5376,9
"4210",5377,4
"4211",5378,7
"4212",5379,8
"4213",5381,7
"4214",5382,6
"4215",5383,5
"4216",5384,4
"4217",5385,8
"4218",5386,4
"4219",5388,6
"4220",5389,8
"4221",5390,22
"4222",5391,1
"4223",5392,1
"4224",5395,16
"4225",5396,1
"4226",5399,17
"4227",5400,1
"4228",5402,2
"4229",5403,2
"4230",5404,4
"4231",5405,9
"4232",5407,2
"4233",5409,6
"4234",5410,18
"4235",5411,2
"4236",5412,3
"4237",5413,4
"4238",5415,1
"4239",5416,5
"4240",5417,4
"4241",5419,4
"4242",5420,5
"4243",5421,6
"4244",5422,7
"4245",5423,3
"4246",5425,8
"4247",5426,15
"4248",5427,24
"4249",5429,1
"4250",5430,15
"4251",5431,4
"4252",5432,2
"4253",5433,3
"4254",5434,17
"4255",5436,3
"4256",5437,1
"4257",5438,2
"4258",5439,9
"4259",5440,1
"4260",5441,1
"4261",5442,12
"4262",5443,6
"4263",5444,2
"4264",5445,8
"4265",5447,3
"4266",5448,1
"4267",5449,13
"4268",5450,13
"4269",5451,1
"4270",5454,3
"4271",5456,6
"4272",5457,4
"4273",5458,1
"4274",5459,2
"4275",5460,5
"4276",5461,4
"4277",5462,13
"4278",5463,14
"4279",5464,2
"4280",5465,4
"4281",5466,3
"4282",5467,6
"4283",5468,4
"4284",5469,1
"4285",5470,12
"4286",5471,2
"4287",5472,2
"4288",5473,7
"4289",5474,4
"4290",5476,7
"4291",5477,5
"4292",5478,6
"4293",5479,11
"4294",5480,16
"4295",5481,2
"4296",5482,5
"4297",5483,3
"4298",5484,10
"4299",5485,2
"4300",5486,3
"4301",5487,7
"4302",5488,10
"4303",5489,20
"4304",5490,8
"4305",5491,5
"4306",5493,10
"4307",5494,2
"4308",5495,11
"4309",5496,4
"4310",5497,7
"4311",5498,9
"4312",5499,1
"4313",5500,5
"4314",5501,7
"4315",5502,7
"4316",5503,1
"4317",5504,11
"4318",5505,9
"4319",5507,3
"4320",5508,1
"4321",5509,1
"4322",5510,9
"4323",5513,3
"4324",5514,14
"4325",5516,18
"4326",5518,1
"4327",5519,3
"4328",5520,11
"4329",5521,2
"4330",5522,5
"4331",5524,2
"4332",5526,5
"4333",5528,3
"4334",5529,1
"4335",5530,9
"4336",5531,28
"4337",5533,15
"4338",5534,2
"4339",5536,1
"4340",5538,9
"4341",5539,3
"4342",5541,20
"4343",5542,2
"4344",5543,2
"4345",5544,9
"4346",5545,8
"4347",5546,2
"4348",5547,2
"4349",5548,17
"4350",5551,4
"4351",5552,5
"4352",5554,11
"4353",5555,4
"4354",5556,4
"4355",5559,7
"4356",5560,2
"4357",5561,1
"4358",5562,5
"4359",5563,1
"4360",5564,1
"4361",5565,4
"4362",5566,1
"4363",5567,1
"4364",5568,17
"4365",5569,1
"4366",5571,16
"4367",5572,2
"4368",5573,16
"4369",5575,5
"4370",5576,2
"4371",5577,3
"4372",5578,13
"4373",5579,2
"4374",5580,6
"4375",5582,1
"4376",5583,6
"4377",5584,10
"4378",5585,7
"4379",5586,2
"4380",5587,3
"4381",5589,1
"4382",5591,7
"4383",5592,22
"4384",5593,7
"4385",5596,4
"4386",5597,14
"4387",5599,1
"4388",5601,15
"4389",5603,5
"4390",5604,9
"4391",5605,2
"4392",5606,1
"4393",5608,2
"4394",5610,9
"4395",5611,7
"4396",5612,1
"4397",5613,2
"4398",5614,5
"4399",5615,3
"4400",5616,2
"4401",5617,4
"4402",5618,10
"4403",5619,4
"4404",5620,13
"4405",5622,16
"4406",5624,1
"4407",5625,19
"4408",5626,13
"4409",5627,6
"4410",5628,1
"4411",5629,2
"4412",5630,10
"4413",5631,7
"4414",5632,10
"4415",5633,11
"4416",5634,15
"4417",5635,5
"4418",5636,1
"4419",5637,6
"4420",5638,9
"4421",5640,7
"4422",5642,10
"4423",5643,7
"4424",5644,3
"4425",5646,1
"4426",5647,1
"4427",5648,5
"4428",5649,5
"4429",5650,26
"4430",5652,1
"4431",5653,8
"4432",5657,3
"4433",5658,3
"4434",5659,8
"4435",5660,6
"4436",5661,7
"4437",5662,4
"4438",5663,11
"4439",5664,5
"4440",5665,1
"4441",5666,3
"4442",5667,1
"4443",5668,29
"4444",5669,4
"4445",5670,2
"4446",5671,7
"4447",5673,3
"4448",5675,14
"4449",5678,9
"4450",5679,9
"4451",5680,1
"4452",5681,2
"4453",5682,1
"4454",5683,2
"4455",5684,15
"4456",5687,2
"4457",5688,7
"4458",5690,8
"4459",5693,1
"4460",5695,11
"4461",5696,5
"4462",5697,1
"4463",5698,1
"4464",5699,1
"4465",5700,4
"4466",5701,7
"4467",5702,14
"4468",5703,17
"4469",5704,6
"4470",5705,5
"4471",5707,3
"4472",5708,15
"4473",5709,17
"4474",5710,3
"4475",5712,3
"4476",5713,8
"4477",5714,18
"4478",5717,5
"4479",5718,1
"4480",5719,3
"4481",5720,3
"4482",5721,12
"4483",5722,20
"4484",5723,4
"4485",5724,6
"4486",5725,3
"4487",5728,7
"4488",5729,6
"4489",5730,10
"4490",5731,8
"4491",5732,5
"4492",5735,2
"4493",5736,27
"4494",5737,6
"4495",5738,3
"4496",5739,1
"4497",5740,5
"4498",5741,2
"4499",5742,5
"4500",5744,1
"4501",5746,16
"4502",5747,2
"4503",5748,15
"4504",5750,2
"4505",5751,6
"4506",5752,1
"4507",5753,1
"4508",5755,3
"4509",5756,4
"4510",5757,1
"4511",5758,52
"4512",5759,3
"4513",5760,5
"4514",5761,5
"4515",5762,1
"4516",5763,7
"4517",5764,10
"4518",5765,18
"4519",5766,4
"4520",5767,11
"4521",5769,14
"4522",5770,8
"4523",5772,7
"4524",5775,25
"4525",5779,2
"4526",5782,6
"4527",5783,5
"4528",5784,22
"4529",5785,32
"4530",5786,2
"4531",5787,4
"4532",5788,7
"4533",5789,2
"4534",5790,1
"4535",5791,8
"4536",5792,2
"4537",5793,5
"4538",5794,10
"4539",5795,2
"4540",5796,4
"4541",5798,2
"4542",5799,1
"4543",5800,4
"4544",5804,13
"4545",5805,50
"4546",5806,1
"4547",5807,25
"4548",5808,5
"4549",5811,4
"4550",5812,10
"4551",5813,1
"4552",5815,10
"4553",5819,30
"4554",5820,2
"4555",5821,38
"4556",5822,15
"4557",5823,11
"4558",5825,5
"4559",5826,3
"4560",5827,5
"4561",5829,10
"4562",5831,5
"4563",5834,8
"4564",5835,4
"4565",5836,6
"4566",5837,14
"4567",5838,3
"4568",5839,2
"4569",5840,17
"4570",5841,2
"4571",5842,7
"4572",5843,1
"4573",5844,9
"4574",5846,6
"4575",5847,12
"4576",5848,6
"4577",5849,4
"4578",5851,3
"4579",5852,1
"4580",5853,13
"4581",5855,7
"4582",5856,2
"4583",5860,65
"4584",5861,8
"4585",5862,2
"4586",5864,13
"4587",5865,2
"4588",5866,2
"4589",5868,1
"4590",5870,14
"4591",5871,11
"4592",5872,2
"4593",5873,12
"4594",5874,6
"4595",5875,7
"4596",5878,4
"4597",5879,2
"4598",5880,7
"4599",5881,5
"4600",5882,1
"4601",5883,11
"4602",5884,5
"4603",5885,3
"4604",5886,5
"4605",5887,7
"4606",5888,3
"4607",5889,6
"4608",5890,1
"4609",5891,2
"4610",5895,15
"4611",5896,8
"4612",5897,1
"4613",5898,15
"4614",5899,2
"4615",5900,3
"4616",5902,6
"4617",5903,4
"4618",5904,2
"4619",5905,44
"4620",5907,6
"4621",5909,10
"4622",5911,2
"4623",5912,4
"4624",5913,1
"4625",5914,23
"4626",5915,10
"4627",5917,2
"4628",5918,1
"4629",5919,1
"4630",5920,7
"4631",5921,2
"4632",5922,1
"4633",5923,2
"4634",5924,1
"4635",5925,2
"4636",5927,13
"4637",5928,7
"4638",5929,7
"4639",5931,2
"4640",5932,4
"4641",5933,2
"4642",5935,4
"4643",5936,7
"4644",5937,11
"4645",5939,4
"4646",5940,20
"4647",5941,3
"4648",5943,7
"4649",5944,1
"4650",5945,10
"4651",5948,6
"4652",5949,8
"4653",5950,4
"4654",5951,15
"4655",5953,10
"4656",5954,2
"4657",5955,13
"4658",5956,2
"4659",5957,16
"4660",5958,1
"4661",5960,11
"4662",5961,4
"4663",5962,12
"4664",5963,21
"4665",5964,3
"4666",5965,1
"4667",5966,4
"4668",5968,23
"4669",5969,2
"4670",5970,8
"4671",5971,6
"4672",5972,5
"4673",5973,6
"4674",5974,1
"4675",5975,2
"4676",5976,6
"4677",5977,1
"4678",5979,4
"4679",5981,24
"4680",5982,1
"4681",5984,18
"4682",5985,17
"4683",5986,9
"4684",5987,14
"4685",5988,3
"4686",5989,9
"4687",5990,6
"4688",5992,1
"4689",5993,1
"4690",5994,12
"4691",5995,2
"4692",5996,37
"4693",5999,8
"4694",6000,4
"4695",6001,5
"4696",6003,6
"4697",6004,18
"4698",6005,3
"4699",6006,2
"4700",6007,11
"4701",6008,8
"4702",6009,1
"4703",6012,3
"4704",6013,18
"4705",6014,6
"4706",6015,3
"4707",6017,8
"4708",6018,14
"4709",6019,3
"4710",6020,6
"4711",6021,21
"4712",6024,4
"4713",6025,15
"4714",6026,2
"4715",6027,4
"4716",6029,3
"4717",6030,15
"4718",6031,5
"4719",6032,34
"4720",6033,2
"4721",6034,7
"4722",6037,4
"4723",6038,1
"4724",6039,9
"4725",6040,1
"4726",6041,1
"4727",6042,3
"4728",6043,3
"4729",6044,1
"4730",6045,12
"4731",6047,4
"4732",6048,13
"4733",6049,1
"4734",6050,4
"4735",6051,9
"4736",6052,2
"4737",6053,2
"4738",6055,1
"4739",6057,2
"4740",6059,12
"4741",6060,10
"4742",6061,1
"4743",6062,6
"4744",6064,4
"4745",6065,4
"4746",6068,3
"4747",6069,7
"4748",6070,18
"4749",6071,13
"4750",6072,21
"4751",6073,9
"4752",6074,1
"4753",6075,16
"4754",6076,2
"4755",6078,17
"4756",6079,1
"4757",6080,1
"4758",6081,2
"4759",6082,9
"4760",6083,6
"4761",6084,6
"4762",6085,16
"4763",6086,7
"4764",6087,6
"4765",6088,5
"4766",6089,27
"4767",6090,5
"4768",6094,6
"4769",6095,5
"4770",6096,23
"4771",6097,9
"4772",6098,2
"4773",6099,7
"4774",6100,1
"4775",6102,2
"4776",6105,2
"4777",6106,19
"4778",6108,8
"4779",6110,3
"4780",6111,1
"4781",6112,1
"4782",6113,4
"4783",6114,3
"4784",6115,3
"4785",6118,1
"4786",6119,7
"4787",6121,7
"4788",6123,7
"4789",6124,3
"4790",6125,2
"4791",6127,2
"4792",6129,5
"4793",6130,7
"4794",6131,2
"4795",6132,20
"4796",6133,3
"4797",6134,3
"4798",6135,4
"4799",6136,20
"4800",6137,13
"4801",6138,1
"4802",6139,14
"4803",6140,1
"4804",6141,2
"4805",6142,7
"4806",6143,5
"4807",6144,13
"4808",6148,10
"4809",6149,3
"4810",6150,7
"4811",6151,3
"4812",6152,8
"4813",6153,2
"4814",6154,1
"4815",6155,6
"4816",6156,3
"4817",6157,6
"4818",6158,2
"4819",6159,5
"4820",6160,14
"4821",6161,12
"4822",6162,10
"4823",6163,2
"4824",6164,18
"4825",6165,13
"4826",6166,39
"4827",6167,6
"4828",6168,14
"4829",6169,11
"4830",6170,6
"4831",6171,10
"4832",6172,8
"4833",6173,7
"4834",6175,17
"4835",6176,6
"4836",6177,29
"4837",6178,1
"4838",6179,9
"4839",6181,17
"4840",6183,1
"4841",6184,3
"4842",6185,23
"4843",6186,3
"4844",6187,2
"4845",6189,1
"4846",6190,1
"4847",6191,1
"4848",6194,2
"4849",6198,3
"4850",6199,6
"4851",6201,4
"4852",6202,18
"4853",6204,2
"4854",6205,19
"4855",6206,1
"4856",6207,4
