"","respondent.id","book.id"
"3284",5237,1
"3285",5239,4
"3286",5240,9
"3287",5241,9
"3288",5242,1
"3289",5243,2
"3290",5244,5
"3291",5252,19
"3292",5253,1
"3293",5254,5
"3294",5255,10
"3295",5256,7
"3296",5257,3
"3297",5258,5
"3298",5259,1
"3299",5260,11
"3300",5261,1
"3301",5262,1
"3302",5266,1
"3303",5268,1
"3304",5270,1
"3305",5271,1
"3306",5272,2
"3307",5274,26
"3308",5276,4
"3309",5279,1
"3310",5280,6
"3311",5282,56
"3312",5283,1
"3313",5285,1
"3314",5286,4
"3315",5288,3
"3316",5292,3
"3317",5294,10
"3318",5297,1
"3319",5299,14
"3320",5300,10
"3321",5302,1
"3322",5304,1
"3323",5305,2
"3324",5306,4
"3325",5307,2
"3326",5308,2
"3327",5310,1
"3328",5312,6
"3329",5313,1
"3330",5314,7
"3331",5315,1
"3332",5318,5
"3333",5319,1
"3334",5320,1
"3335",5321,3
"3336",5322,3
"3337",5325,4
"3338",5327,11
"3339",5328,4
"3340",5329,1
"3341",5330,2
"3342",5334,1
"3343",5337,6
"3344",5339,2
"3345",5340,4
"3346",5341,3
"3347",5342,1
"3348",5346,5
"3349",5347,12
"3350",5349,1
"3351",5350,3
"3352",5351,1
"3353",5352,40
"3354",5353,1
"3355",5354,1
"3356",5356,21
"3357",5357,5
"3358",5359,3
"3359",5360,6
"3360",5362,2
"3361",5366,36
"3362",5367,14
"3363",5368,1
"3364",5369,3
"3365",5370,16
"3366",5372,6
"3367",5373,1
"3368",5374,7
"3369",5376,23
"3370",5377,4
"3371",5378,1
"3372",5379,5
"3373",5381,1
"3374",5382,2
"3375",5383,3
"3376",5384,2
"3377",5385,1
"3378",5386,1
"3379",5388,1
"3380",5389,4
"3381",5390,8
"3382",5391,11
"3383",5392,1
"3384",5394,2
"3385",5395,21
"3386",5396,10
"3387",5397,1
"3388",5398,1
"3389",5399,1
"3390",5400,1
"3391",5403,3
"3392",5404,1
"3393",5407,4
"3394",5409,1
"3395",5410,5
"3396",5413,4
"3397",5414,8
"3398",5415,2
"3399",5416,1
"3400",5418,7
"3401",5419,4
"3402",5421,9
"3403",5422,5
"3404",5423,2
"3405",5424,11
"3406",5425,7
"3407",5430,2
"3408",5431,3
"3409",5433,2
"3410",5439,11
"3411",5440,4
"3412",5442,5
"3413",5443,2
"3414",5444,15
"3415",5445,3
"3416",5449,12
"3417",5451,5
"3418",5452,5
"3419",5454,9
"3420",5458,2
"3421",5459,2
"3422",5460,2
"3423",5461,4
"3424",5462,4
"3425",5463,2
"3426",5466,8
"3427",5467,6
"3428",5468,6
"3429",5469,6
"3430",5473,7
"3431",5476,6
"3432",5478,1
"3433",5480,8
"3434",5483,3
"3435",5484,1
"3436",5485,1
"3437",5487,5
"3438",5488,1
"3439",5489,7
"3440",5490,8
"3441",5491,1
"3442",5493,4
"3443",5494,4
"3444",5495,1
"3445",5496,2
"3446",5499,11
"3447",5500,1
"3448",5502,2
"3449",5503,6
"3450",5504,1
"3451",5507,6
"3452",5508,4
"3453",5510,3
"3454",5513,3
"3455",5516,34
"3456",5517,6
"3457",5519,8
"3458",5522,10
"3459",5523,7
"3460",5524,19
"3461",5525,2
"3462",5526,2
"3463",5527,6
"3464",5528,4
"3465",5531,4
"3466",5534,10
"3467",5535,17
"3468",5538,3
"3469",5539,9
"3470",5540,7
"3471",5541,2
"3472",5542,2
"3473",5543,3
"3474",5545,4
"3475",5547,2
"3476",5550,7
"3477",5551,1
"3478",5552,1
"3479",5554,11
"3480",5555,1
"3481",5556,28
"3482",5558,13
"3483",5559,7
"3484",5562,2
"3485",5563,6
"3486",5564,2
"3487",5566,5
"3488",5569,6
"3489",5572,4
"3490",5575,2
"3491",5576,25
"3492",5577,4
"3493",5579,5
"3494",5580,4
"3495",5582,1
"3496",5583,1
"3497",5585,2
"3498",5586,8
"3499",5587,3
"3500",5588,2
"3501",5589,20
"3502",5590,10
"3503",5591,4
"3504",5592,2
"3505",5596,5
"3506",5597,12
"3507",5598,6
"3508",5600,2
"3509",5601,43
"3510",5603,6
"3511",5604,2
"3512",5605,8
"3513",5606,3
"3514",5607,15
"3515",5608,1
"3516",5612,3
"3517",5613,10
"3518",5614,11
"3519",5615,8
"3520",5616,5
"3521",5618,1
"3522",5619,1
"3523",5624,10
"3524",5625,23
"3525",5626,5
"3526",5628,7
"3527",5630,1
"3528",5631,3
"3529",5632,3
"3530",5633,24
"3531",5634,3
"3532",5636,5
"3533",5638,2
"3534",5639,8
"3535",5640,20
"3536",5643,4
"3537",5645,1
"3538",5646,2
"3539",5648,9
"3540",5650,7
"3541",5653,9
"3542",5655,3
"3543",5656,21
"3544",5657,2
"3545",5658,7
"3546",5659,5
"3547",5660,1
"3548",5662,1
"3549",5663,1
"3550",5664,3
"3551",5666,4
"3552",5667,1
"3553",5669,1
"3554",5673,3
"3555",5675,5
"3556",5678,1
"3557",5679,10
"3558",5680,4
"3559",5681,2
"3560",5682,2
"3561",5683,10
"3562",5684,10
"3563",5686,8
"3564",5687,5
"3565",5689,3
"3566",5690,4
"3567",5693,2
"3568",5696,4
"3569",5699,2
"3570",5700,4
"3571",5701,16
"3572",5702,3
"3573",5703,2
"3574",5705,17
"3575",5707,4
"3576",5708,7
"3577",5710,1
"3578",5713,7
"3579",5714,2
"3580",5718,3
"3581",5719,3
"3582",5720,3
"3583",5721,4
"3584",5722,1
"3585",5723,2
"3586",5726,11
"3587",5727,10
"3588",5728,2
"3589",5729,4
"3590",5730,3
"3591",5731,6
"3592",5732,2
"3593",5733,17
"3594",5734,1
"3595",5735,1
"3596",5738,1
"3597",5740,2
"3598",5741,16
"3599",5742,1
"3600",5744,29
"3601",5746,6
"3602",5747,13
"3603",5749,4
"3604",5750,2
"3605",5751,4
"3606",5752,31
"3607",5755,24
"3608",5756,10
"3609",5758,53
"3610",5759,7
"3611",5760,6
"3612",5761,17
"3613",5765,7
"3614",5766,4
"3615",5767,7
"3616",5768,10
"3617",5769,3
"3618",5770,2
"3619",5773,7
"3620",5774,5
"3621",5775,21
"3622",5776,11
"3623",5778,7
"3624",5779,5
"3625",5782,4
"3626",5783,2
"3627",5785,14
"3628",5787,1
"3629",5789,1
"3630",5791,3
"3631",5792,5
"3632",5793,17
"3633",5794,3
"3634",5795,1
"3635",5796,3
"3636",5797,6
"3637",5798,4
"3638",5799,3
"3639",5800,1
"3640",5801,17
"3641",5805,8
"3642",5808,1
"3643",5812,1
"3644",5813,10
"3645",5814,16
"3646",5815,1
"3647",5817,7
"3648",5818,5
"3649",5821,4
"3650",5822,12
"3651",5824,22
"3652",5826,23
"3653",5827,2
"3654",5829,6
"3655",5832,1
"3656",5835,3
"3657",5840,10
"3658",5842,3
"3659",5843,5
"3660",5844,6
"3661",5846,3
"3662",5847,34
"3663",5848,3
"3664",5850,6
"3665",5851,3
"3666",5856,1
"3667",5860,28
"3668",5861,1
"3669",5862,19
"3670",5863,11
"3671",5864,1
"3672",5865,10
"3673",5868,9
"3674",5871,11
"3675",5872,9
"3676",5874,5
"3677",5875,2
"3678",5877,16
"3679",5878,1
"3680",5879,1
"3681",5881,2
"3682",5882,6
"3683",5885,16
"3684",5886,1
"3685",5888,8
"3686",5890,1
"3687",5895,32
"3688",5896,1
"3689",5897,6
"3690",5898,6
"3691",5899,15
"3692",5900,4
"3693",5902,16
"3694",5903,6
"3695",5905,15
"3696",5907,2
"3697",5908,17
"3698",5909,2
"3699",5910,2
"3700",5911,5
"3701",5912,2
"3702",5914,11
"3703",5916,3
"3704",5917,18
"3705",5918,1
"3706",5920,10
"3707",5921,1
"3708",5922,1
"3709",5924,9
"3710",5925,4
"3711",5926,1
"3712",5929,5
"3713",5930,7
"3714",5931,29
"3715",5932,1
"3716",5933,10
"3717",5935,3
"3718",5937,23
"3719",5939,3
"3720",5940,1
"3721",5941,2
"3722",5944,2
"3723",5945,2
"3724",5946,22
"3725",5949,2
"3726",5950,5
"3727",5951,4
"3728",5953,2
"3729",5955,11
"3730",5957,30
"3731",5959,1
"3732",5960,1
"3733",5961,1
"3734",5963,5
"3735",5966,5
"3736",5967,5
"3737",5969,10
"3738",5972,9
"3739",5974,4
"3740",5975,10
"3741",5977,3
"3742",5978,2
"3743",5979,3
"3744",5981,1
"3745",5984,2
"3746",5985,19
"3747",5986,1
"3748",5987,1
"3749",5988,4
"3750",5989,1
"3751",5992,5
"3752",5994,3
"3753",5995,5
"3754",5996,2
"3755",5999,1
"3756",6000,8
"3757",6001,2
"3758",6004,2
"3759",6006,16
"3760",6007,1
"3761",6008,5
"3762",6009,4
"3763",6010,1
"3764",6012,2
"3765",6013,4
"3766",6014,1
"3767",6015,1
"3768",6017,3
"3769",6018,2
"3770",6019,4
"3771",6020,3
"3772",6021,16
"3773",6024,1
"3774",6025,16
"3775",6026,2
"3776",6028,7
"3777",6030,2
"3778",6031,2
"3779",6033,4
"3780",6034,2
"3781",6036,6
"3782",6037,9
"3783",6038,7
"3784",6039,1
"3785",6040,7
"3786",6041,6
"3787",6042,2
"3788",6043,10
"3789",6044,11
"3790",6046,5
"3791",6048,2
"3792",6049,8
"3793",6050,10
"3794",6051,1
"3795",6058,1
"3796",6059,6
"3797",6060,1
"3798",6061,2
"3799",6062,1
"3800",6063,2
"3801",6064,8
"3802",6066,6
"3803",6068,1
"3804",6069,6
"3805",6070,7
"3806",6071,2
"3807",6073,15
"3808",6074,5
"3809",6077,1
"3810",6078,3
"3811",6080,1
"3812",6081,2
"3813",6083,13
"3814",6086,15
"3815",6089,15
"3816",6093,4
"3817",6094,1
"3818",6095,14
"3819",6096,18
"3820",6097,1
"3821",6099,5
"3822",6100,5
"3823",6103,7
"3824",6105,2
"3825",6106,7
"3826",6107,7
"3827",6111,13
"3828",6112,9
"3829",6113,8
"3830",6114,18
"3831",6115,5
"3832",6117,3
"3833",6118,5
"3834",6119,13
"3835",6120,12
"3836",6121,30
"3837",6123,4
"3838",6125,2
"3839",6126,5
"3840",6127,7
"3841",6129,42
"3842",6132,2
"3843",6133,4
"3844",6134,3
"3845",6136,2
"3846",6137,1
"3847",6139,2
"3848",6141,5
"3849",6142,1
"3850",6143,2
"3851",6144,1
"3852",6145,10
"3853",6148,4
"3854",6149,9
"3855",6151,1
"3856",6152,1
"3857",6154,6
"3858",6156,4
"3859",6158,3
"3860",6159,2
"3861",6164,1
"3862",6165,5
"3863",6166,3
"3864",6167,11
"3865",6168,2
"3866",6169,1
"3867",6170,16
"3868",6172,2
"3869",6173,9
"3870",6174,1
"3871",6175,2
"3872",6176,5
"3873",6177,2
"3874",6178,6
"3875",6183,6
"3876",6184,13
"3877",6186,9
"3878",6188,3
"3879",6189,5
"3880",6191,6
"3881",6194,22
"3882",6195,5
"3883",6197,3
"3884",6199,4
"3885",6205,1
"3886",6206,13
"3887",6207,2
"3888",6208,13
"3889",6209,12
"3890",6210,20
"3891",6211,4
"3892",6213,6
"3893",6215,2
"3894",6216,2
"3895",6218,3
"3896",6221,11
"3897",6222,5
"3898",6223,1
"3899",6225,6
"3900",6228,1
"3901",6229,3
"3902",6230,10
"3903",6231,2
"3904",6232,3
"3905",6233,10
"3906",6234,1
"3907",6235,1
"3908",6236,15
"3909",6239,6
"3910",6241,4
"3911",6242,4
"3912",6243,9
"3913",6246,8
"3914",6253,4
"3915",6254,11
"3916",6256,3
"3917",6257,2
"3918",6259,5
"3919",6260,12
"3920",6261,9
"3921",6264,3
"3922",6267,1
"3923",6268,6
"3924",6274,2
"3925",6275,1
"3926",6276,9
"3927",6278,3
"3928",6279,6
"3929",6280,1
"3930",6284,14
"3931",6288,2
"3932",6289,6
"3933",6291,8
"3934",6292,9
"3935",6293,2
"3936",6296,6
"3937",6299,10
"3938",6301,4
"3939",6302,7
"3940",6303,5
"3941",6306,1
"3942",6307,7
"3943",6308,3
"3944",6310,1
"3945",6312,1
"3946",6315,1
"3947",6317,2
"3948",6318,4
"3949",6323,4
"3950",6324,10
"3951",6326,10
"3952",6330,3
"3953",6331,1
"3954",6334,1
"3955",6335,2
"3956",6336,2
"3957",6337,2
"3958",6339,7
"3959",6340,4
"3960",6341,2
"3961",6344,8
"3962",6346,16
"3963",6347,2
"3964",6348,1
"3965",6349,1
"3966",6350,18
"3967",6351,6
"3968",6353,44
"3969",6354,3
"3970",6355,3
"3971",6357,1
"3972",6360,1
"3973",6361,2
"3974",6362,13
"3975",6363,1
"3976",6364,5
"3977",6366,38
"3978",6367,16
"3979",6368,42
"3980",6369,19
"3981",6370,11
"3982",6372,36
"3983",6374,6
"3984",6377,1
"3985",6378,1
"3986",6381,1
"3987",6383,10
"3988",6384,11
"3989",6388,7
"3990",6389,7
"3991",6390,19
"3992",6391,19
"3993",6392,3
"3994",6393,8
"3995",6396,1
"3996",6397,3
"3997",6398,8
"3998",6399,3
"3999",6401,3
"4000",6403,5
"4001",6405,3
"4002",6407,27
"4003",6408,4
"4004",6409,25
"4005",6412,4
"4006",6414,1
"4007",6418,5
"4008",6419,1
"4009",6422,7
"4010",6423,2
"4011",6424,1
"4012",6428,5
"4013",6431,14
"4014",6432,4
"4015",6433,6
"4016",6434,6
"4017",6437,6
"4018",6440,3
"4019",6441,12
"4020",6442,17
"4021",6443,5
"4022",6444,8
"4023",6445,3
"4024",6448,2
"4025",6451,9
"4026",6453,5
"4027",6454,6
"4028",6455,15
"4029",6456,2
"4030",6457,5
"4031",6458,1
"4032",6459,1
"4033",6462,3
"4034",6464,1
"4035",6466,1
"4036",6467,1
"4037",6470,14
"4038",6471,36
"4039",6472,4
"4040",6473,7
"4041",6474,14
"4042",6475,3
"4043",6476,1
"4044",6477,4
"4045",6478,5
"4046",6479,19
"4047",6481,2
"4048",6482,20
"4049",6484,4
"4050",6485,4
"4051",6486,5
"4052",6489,5
"4053",6492,6
"4054",6494,10
"4055",6495,2
"4056",6496,15
"4057",6497,4
"4058",6498,2
"4059",6499,10
"4060",6500,5
"4061",6502,43
"4062",6503,4
"4063",6504,10
"4064",6506,2
"4065",6508,9
"4066",6510,1
"4067",6512,2
"4068",6514,10
"4069",6515,1
"4070",6517,30
"4071",6518,3
"4072",6519,13
"4073",6520,9
"4074",6523,4
"4075",6524,6
"4076",6527,5
"4077",6529,1
"4078",6530,6
"4079",6531,7
"4080",6532,5
"4081",6534,7
"4082",6536,1
"4083",6538,5
"4084",6540,6
"4085",6542,1
"4086",6547,7
"4087",6548,2
"4088",6550,7
"4089",6552,5
"4090",6554,5
"4091",6556,3
"4092",6557,1
"4093",6558,2
"4094",6559,4
"4095",6560,10
"4096",6564,3
"4097",6567,1
"4098",6568,10
"4099",6569,2
"4100",6571,6
"4101",6572,4
"4102",6573,3
"4103",6575,5
"4104",6576,1
"4105",6577,7
"4106",6578,18
"4107",6580,1
"4108",6581,12
"4109",6582,1
"4110",6583,2
"4111",6584,5
"4112",6585,3
"4113",6586,5
"4114",6589,12
"4115",6590,2
"4116",6591,1
"4117",6592,16
"4118",6594,1
"4119",6595,3
"4120",6596,5
"4121",6598,2
"4122",6599,1
"4123",6600,23
"4124",6602,7
"4125",6603,4
"4126",6604,6
"4127",6606,7
"4128",6607,1
"4129",6608,10
"4130",6611,1
"4131",6614,3
"4132",6615,1
"4133",6617,19
"4134",6618,1
"4135",6619,6
"4136",6620,7
"4137",6621,3
"4138",6622,7
"4139",6625,5
"4140",6627,1
"4141",6628,1
"4142",6629,1
"4143",6631,15
"4144",6632,9
"4145",6633,3
"4146",6634,2
"4147",6635,6
"4148",6638,2
"4149",6639,1
"4150",6640,1
"4151",6641,20
"4152",6642,1
"4153",6643,2
"4154",6644,5
"4155",6645,1
"4156",6646,1
"4157",6648,1
"4158",6649,4
"4159",6650,10
"4160",6651,1
"4161",6653,11
"4162",6655,4
"4163",6658,7
"4164",6659,4
"4165",6661,5
"4166",6663,2
"4167",6664,6
"4168",6666,3
"4169",6667,7
"4170",6668,11
"4171",6669,2
"4172",6670,1
"4173",6671,15
"4174",6672,10
"4175",6673,2
"4176",6674,1
"4177",6676,2
"4178",6678,5
"4179",6680,5
"4180",6681,1
"4181",6682,5
"4182",6683,5
"4183",6684,28
"4184",6686,31
"4185",6690,5
"4186",6691,5
"4187",6692,3
"4188",6693,1
"4189",6694,1
"4190",6696,1
"4191",6698,1
"4192",6700,6
"4193",6701,5
"4194",6702,25
"4195",6704,1
"4196",6705,3
"4197",6707,16
"4198",6708,1
"4199",6711,2
"4200",6713,5
"4201",6716,3
"4202",6717,1
"4203",6718,2
"4204",6722,2
"4205",6723,2
"4206",6726,7
"4207",6727,2
"4208",6731,9
"4209",6732,3
"4210",6734,4
"4211",6735,1
"4212",6738,24
"4213",6739,2
"4214",6740,5
"4215",6741,6
"4216",6742,5
"4217",6746,3
"4218",6747,6
"4219",6749,1
"4220",6751,4
"4221",6756,10
"4222",6760,2
"4223",6761,1
"4224",6763,10
"4225",6764,22
"4226",6765,5
"4227",6768,4
"4228",6769,4
"4229",6771,2
"4230",6772,1
"4231",6775,2
"4232",6776,4
"4233",6777,5
"4234",6780,1
"4235",6783,16
"4236",6785,1
"4237",6786,17
"4238",6787,6
"4239",6791,12
"4240",6793,5
"4241",6794,1
"4242",6795,1
"4243",6796,5
"4244",6797,6
"4245",6803,3
"4246",6804,1
"4247",6805,2
"4248",6806,3
"4249",6807,6
"4250",6809,10
"4251",6810,5
"4252",6812,5
"4253",6814,25
"4254",6815,20
"4255",6820,2
"4256",6821,2
"4257",6822,2
"4258",6825,7
"4259",6828,1
"4260",6829,2
"4261",6830,1
"4262",6831,5
"4263",6832,1
"4264",6834,11
"4265",6836,2
"4266",6839,2
"4267",6840,1
"4268",6844,1
"4269",6845,2
"4270",6846,1
"4271",6847,5
"4272",6848,1
"4273",6851,1
"4274",6854,1
"4275",6855,3
"4276",6856,12
"4277",6858,2
"4278",6859,5
"4279",6860,3
"4280",6861,1
"4281",6862,21
"4282",6863,6
"4283",6864,3
"4284",6865,7
"4285",6866,17
"4286",6868,1
"4287",6869,5
"4288",6870,2
"4289",6873,2
"4290",6874,1
"4291",6875,15
"4292",6876,7
"4293",6877,2
"4294",6878,7
"4295",6879,3
"4296",6880,4
"4297",6881,1
"4298",6882,5
"4299",6885,3
"4300",6888,1
"4301",6889,5
"4302",6890,7
"4303",6892,3
"4304",6895,8
"4305",6896,8
"4306",6900,3
"4307",6903,1
"4308",6904,1
"4309",6905,9
"4310",6907,1
"4311",6908,5
"4312",6909,3
"4313",6910,1
"4314",6912,13
"4315",6913,1
"4316",6914,10
"4317",6915,1
"4318",6918,8
"4319",6922,1
"4320",6924,3
"4321",6926,2
"4322",6927,4
"4323",6929,15
"4324",6930,8
"4325",6932,3
"4326",6933,12
"4327",6935,1
"4328",6937,3
"4329",6938,2
"4330",6941,7
"4331",6942,3
"4332",6943,5
"4333",6944,3
"4334",6946,7
"4335",6947,1
"4336",6953,7
"4337",6954,5
"4338",6955,9
"4339",6956,21
"4340",6958,1
"4341",6960,1
"4342",6963,1
"4343",6964,4
"4344",6965,4
"4345",6967,15
"4346",6968,4
"4347",6969,3
"4348",6970,2
"4349",6971,10
"4350",6972,2
"4351",6974,34
"4352",6975,2
"4353",6976,1
"4354",6977,4
"4355",6979,16
"4356",6980,1
"4357",6981,1
"4358",6982,3
"4359",6983,4
"4360",6986,1
"4361",6988,9
"4362",6989,1
"4363",6991,3
"4364",6992,40
"4365",6997,6
"4366",6998,8
"4367",6999,10
"4368",7000,1
"4369",7001,2
"4370",7003,6
"4371",7004,5
"4372",7005,33
"4373",7007,5
"4374",7009,16
"4375",7012,17
"4376",7015,1
"4377",7016,1
"4378",7017,4
"4379",7018,1
"4380",7020,6
"4381",7021,7
"4382",7023,13
"4383",7024,11
"4384",7025,7
"4385",7026,3
"4386",7028,1
"4387",7032,1
"4388",7033,13
"4389",7037,1
"4390",7038,7
"4391",7039,18
"4392",7040,12
"4393",7042,2
"4394",7044,7
"4395",7046,25
"4396",7050,7
"4397",7051,11
"4398",7053,1
"4399",7054,1
"4400",7055,1
"4401",7061,14
"4402",7062,3
"4403",7063,8
"4404",7064,1
"4405",7065,12
"4406",7066,2
"4407",7067,2
"4408",7068,7
"4409",7069,4
"4410",7070,4
"4411",7071,1
"4412",7075,1
"4413",7076,9
"4414",7077,14
"4415",7080,6
"4416",7081,2
"4417",7083,1
"4418",7084,6
"4419",7085,9
"4420",7089,2
"4421",7090,4
"4422",7093,3
"4423",7094,4
"4424",7098,3
"4425",7099,1
"4426",7101,41
"4427",7103,4
"4428",7108,3
"4429",7109,6
"4430",7112,4
"4431",7113,3
"4432",7115,1
"4433",7116,2
"4434",7118,5
"4435",7119,5
"4436",7120,22
"4437",7121,4
"4438",7122,2
"4439",7123,1
"4440",7124,1
"4441",7126,9
"4442",7127,12
"4443",7129,4
"4444",7130,1
"4445",7133,1
"4446",7134,5
"4447",7137,7
"4448",7138,7
"4449",7139,1
"4450",7140,10
"4451",7142,4
"4452",7143,2
"4453",7145,2
"4454",7146,5
"4455",7147,13
"4456",7150,1
"4457",7153,6
"4458",7155,19
"4459",7156,3
"4460",7157,1
"4461",7158,1
"4462",7159,6
"4463",7161,4
"4464",7162,3
"4465",7164,7
"4466",7165,4
"4467",7166,5
"4468",7167,2
"4469",7168,5
"4470",7170,2
"4471",7172,4
"4472",7173,9
"4473",7174,3
"4474",7175,31
"4475",7176,1
"4476",7177,2
"4477",7179,1
"4478",7181,14
"4479",7182,17
"4480",7183,1
"4481",7186,2
"4482",7187,1
"4483",7189,64
"4484",7190,1
"4485",7192,9
"4486",7195,5
"4487",7196,3
"4488",7199,1
"4489",7201,6
"4490",7203,5
"4491",7204,4
"4492",7206,2
"4493",7208,6
"4494",7209,3
"4495",7210,1
"4496",7211,7
"4497",7213,7
"4498",7214,3
"4499",7215,1
"4500",7217,10
"4501",7219,5
"4502",7222,1
"4503",7224,4
"4504",7228,3
"4505",7229,5
"4506",7230,4
"4507",7231,1
"4508",7232,6
"4509",7233,2
"4510",7236,5
"4511",7237,11
"4512",7238,8
"4513",7239,4
"4514",7241,5
"4515",7242,1
"4516",7245,12
"4517",7246,1
"4518",7249,5
"4519",7251,22
"4520",7254,2
"4521",7255,16
"4522",7256,4
"4523",7257,7
"4524",7259,5
"4525",7260,4
"4526",7261,2
"4527",7262,2
"4528",7264,2
"4529",7265,11
"4530",7267,6
"4531",7268,6
"4532",7269,6
"4533",7270,3
"4534",7271,2
"4535",7274,6
"4536",7275,2
"4537",7276,15
"4538",7278,3
"4539",7279,1
"4540",7280,4
"4541",7281,2
"4542",7284,3
"4543",7285,11
"4544",7287,4
"4545",7289,2
"4546",7290,3
"4547",7291,20
"4548",7293,35
"4549",7294,8
"4550",7297,22
"4551",7298,3
"4552",7299,1
"4553",7300,1
"4554",7304,11
"4555",7305,29
"4556",7306,22
"4557",7311,5
"4558",7312,12
"4559",7317,11
"4560",7318,4
"4561",7320,3
"4562",7321,11
"4563",7322,8
"4564",7323,1
"4565",7324,4
"4566",7327,4
"4567",7329,3
"4568",7330,10
"4569",7332,4
"4570",7333,4
"4571",7334,7
"4572",7336,4
"4573",7337,6
"4574",7339,1
"4575",7340,6
"4576",7343,3
"4577",7344,1
"4578",7345,7
"4579",7346,14
"4580",7348,12
"4581",7351,7
"4582",7353,4
"4583",7354,1
"4584",7355,5
"4585",7356,7
"4586",7357,4
"4587",7358,3
"4588",7361,4
"4589",7362,22
"4590",7363,2
"4591",7364,19
"4592",7367,6
"4593",7368,5
"4594",7369,2
"4595",7372,34
"4596",7373,1
"4597",7377,17
"4598",7378,29
"4599",7380,3
"4600",7382,1
"4601",7383,1
"4602",7385,1
"4603",7386,5
"4604",7387,1
"4605",7388,2
"4606",7389,2
"4607",7393,5
"4608",7394,4
"4609",7396,12
"4610",7397,33
"4611",7399,3
"4612",7401,7
"4613",7402,5
"4614",7403,7
"4615",7404,6
"4616",7406,5
"4617",7407,3
"4618",7411,12
"4619",7412,1
"4620",7413,6
"4621",7414,3
"4622",7416,10
"4623",7419,10
"4624",7423,2
"4625",7425,1
"4626",7427,12
"4627",7429,7
"4628",7431,4
"4629",7432,3
"4630",7433,2
"4631",7435,7
"4632",7436,9
"4633",7437,10
"4634",7438,2
"4635",7439,2
"4636",7442,17
"4637",7443,19
"4638",7444,8
"4639",7445,1
"4640",7447,4
"4641",7448,1
"4642",7449,8
"4643",7450,1
"4644",7451,3
"4645",7452,3
"4646",7453,13
"4647",7454,1
"4648",7455,10
"4649",7457,2
"4650",7459,1
"4651",7460,9
"4652",7464,5
"4653",7465,1
"4654",7468,5
"4655",7470,33
"4656",7471,19
"4657",7472,3
"4658",7473,1
"4659",7476,3
"4660",7477,16
"4661",7478,13
"4662",7479,16
"4663",7481,3
"4664",7482,14
"4665",7483,16
"4666",7484,1
"4667",7486,19
"4668",7487,2
"4669",7488,2
"4670",7489,7
"4671",7490,9
"4672",7491,2
"4673",7493,1
"4674",7496,1
"4675",7497,9
"4676",7498,1
"4677",7502,13
"4678",7503,7
"4679",7504,1
"4680",7507,1
"4681",7508,11
"4682",7510,1
"4683",7511,7
"4684",7512,1
"4685",7514,7
"4686",7515,3
"4687",7517,6
"4688",7519,5
"4689",7520,13
"4690",7521,5
"4691",7523,2
"4692",7524,7
"4693",7525,12
"4694",7526,3
"4695",7527,12
"4696",7528,2
"4697",7529,8
"4698",7531,18
"4699",7534,20
"4700",7535,1
"4701",7537,3
"4702",7538,2
"4703",7539,9
"4704",7541,1
"4705",7542,23
"4706",7543,6
"4707",7544,2
"4708",7545,1
"4709",7546,3
"4710",7547,5
"4711",7548,5
"4712",7549,4
"4713",7550,1
"4714",7551,2
"4715",7553,3
"4716",7555,23
"4717",7556,16
"4718",7557,5
"4719",7559,18
"4720",7560,7
"4721",7561,2
"4722",7562,3
"4723",7563,7
"4724",7564,11
"4725",7565,2
"4726",7567,6
"4727",7568,3
"4728",7569,9
"4729",7570,5
"4730",7571,9
"4731",7574,6
"4732",7575,1
"4733",7578,4
"4734",7580,4
"4735",7582,4
"4736",7583,7
"4737",7585,14
"4738",7586,2
"4739",7587,7
"4740",7588,1
"4741",7590,16
"4742",7592,21
"4743",7593,7
"4744",7594,1
"4745",7598,1
"4746",7599,5
"4747",7600,5
"4748",7601,1
"4749",7602,33
"4750",7604,6
"4751",7608,8
"4752",7610,3
"4753",7611,9
"4754",7614,8
"4755",7616,6
"4756",7617,13
"4757",7618,15
"4758",7619,1
"4759",7620,16
"4760",7621,5
"4761",7623,2
"4762",7625,4
"4763",7627,9
"4764",7629,1
"4765",7630,6
"4766",7632,1
"4767",7633,1
"4768",7634,1
"4769",7635,9
"4770",7636,10
"4771",7637,9
"4772",7638,20
"4773",7639,21
"4774",7640,12
"4775",7641,2
"4776",7642,2
"4777",7643,1
"4778",7644,4
"4779",7645,2
"4780",7646,6
"4781",7647,10
"4782",7649,1
"4783",7651,5
"4784",7652,9
"4785",7653,5
"4786",7655,27
"4787",7657,14
"4788",7659,1
"4789",7664,1
"4790",7665,1
"4791",7669,7
"4792",7670,5
"4793",7671,11
"4794",7674,5
"4795",7676,3
"4796",7677,3
"4797",7678,3
"4798",7680,12
"4799",7681,4
"4800",7683,9
"4801",7685,2
"4802",7686,7
"4803",7688,6
"4804",7690,5
"4805",7693,4
"4806",7695,5
"4807",7696,1
"4808",7697,7
"4809",7698,2
"4810",7699,4
"4811",7700,2
"4812",7702,7
"4813",7703,2
"4814",7704,6
"4815",7705,6
"4816",7706,1
"4817",7707,1
"4818",7708,11
"4819",7709,8
"4820",7710,2
"4821",7711,1
"4822",7713,3
"4823",7715,7
"4824",7716,2
"4825",7718,3
"4826",7721,4
"4827",7723,23
"4828",7724,4
"4829",7725,18
"4830",7727,1
"4831",7729,3
"4832",7731,1
"4833",7732,1
"4834",7735,5
"4835",7736,1
"4836",7737,1
"4837",7738,1
